FID,value
0,0.00653
1,0.00653
2,0.00653
3,0.00653
4,0.00653
5,0.00653
6,0.00653
7,0.00653
8,0.00653
9,0.00653
10,0.00653
11,0.00653
12,0.00653
13,0.00653
14,0.00653
15,0.00653
16,0.00653
17,0.00653
18,0.00653
19,0.00653
20,0.00653
21,0.00653
22,0.00653
23,0.00653
24,0.00653
25,0.00653
26,0.00653
27,0.00653
28,0.00653
29,0.00653
30,0.00653
31,0.00653
32,0.00653
33,0.00653
34,0.00653
35,0.00653
36,0.00653
37,0.00653
38,0.00653
39,0.00653
40,0.00653
41,0.00653
42,0.00653
43,0.00653
44,0.00653
45,0.00653
46,0.00653
47,0.00653
48,0.00653
49,0.00653
50,0.00653
51,0.00653
52,0.00653
53,0.00653
54,0.00653
55,0.00653
56,0.00653
57,0.00653
58,0.00653
59,0.00653
60,0.00653
61,0.00653
62,0.00653
63,0.00653
64,0.00653
65,0.00653
66,0.00653
67,0.00653
68,0.00653
69,0.00653
70,0.00653
71,0.00653
72,0.00653
73,0.00653
74,0.00653
75,0.00653
76,0.00653
77,0.00653
78,0.00653
79,0.00653
80,0.00653
81,0.00653
82,0.00653
83,0.00653
84,0.00653
85,0.00653
86,0.00653
87,0.00653
88,0.00653
89,0.00653
90,0.00653
91,0.00653
92,0.00653
93,0.00653
94,0.00653
95,0.00653
96,0.00653
97,0.00653
98,0.00653
99,0.00653
100,0.00653
101,0.00653
102,0.00653
103,0.00653
104,0.00653
105,0.00653
106,0.00653
107,0.00653
108,0.00653
109,0.00653
110,0.00653
111,0.00653
112,0.00653
113,0.00653
114,0.00653
115,0.00653
116,0.00653
117,0.00653
118,0.00653
119,0.00653
120,0.00653
121,0.00653
122,0.00653
123,0.00653
124,0.00653
125,0.00653
126,0.00653
127,0.00653
128,0.00653
129,0.00653
130,0.00653
131,0.00653
132,0.00653
133,0.00653
134,0.00653
135,0.00653
136,0.00653
137,0.00653
138,0.00653
139,0.00653
140,0.00653
141,0.00653
142,0.00653
143,0.00653
144,0.00653
145,0.00653
146,0.00653
147,0.00653
148,0.00653
149,0.00653
150,0.00653
151,0.00653
152,0.00653
153,0.00653
154,0.00653
155,0.00653
156,0.00653
157,0.00653
158,0.00653
159,0.00653
160,0.00653
161,0.00653
162,0.00653
163,0.00653
164,0.00653
165,0.00653
166,0.00653
167,0.00653
168,0.00653
169,0.00653
170,0.00653
171,0.00653
172,0.00653
173,0.00653
174,0.00653
175,0.00653
176,0.00653
177,0.00653
178,0.00653
179,0.00653
180,0.00653
181,0.00653
182,0.00653
183,0.00653
184,0.00653
185,0.00653
186,0.00653
187,0.00653
188,0.00653
189,0.00653
190,0.00653
191,0.00653
192,0.00653
193,0.00653
194,0.00653
195,0.00653
196,0.00653
197,0.00653
198,0.00653
199,0.00653
200,0.00653
201,0.00653
202,0.00653
203,0.00653
204,0.00653
205,0.00653
206,0.00653
207,0.00653
208,0.00653
